Country Name,Country Code,Indicator Name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,Secure Internet servers (per 1 million people),254.6223754308994,427.6827371695179,569.5310539220418,757.7428853698073,1172.8359745980893,976.8681417691746,1151.3561465431005,1399.8233779898912,1585.588966552517,,
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),15.558412750294579,18.849248680442138,24.31145687842665,29.25458926556671,93.9764837822101,885.6294550913173,1152.6106366128042,1308.386926977753,1295.1236178522317,,
Afghanistan,AFG,Secure Internet servers (per 1 million people),1.2472724531115,1.4584095365526413,1.7422555974545952,2.1923653011499638,12.299268219525308,44.24379278104025,53.56152231822773,27.720780728386153,34.94796166398484,,
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),1.5173934217960379,1.932521034648416,2.5788256840692667,3.3644051441142944,29.182064791597274,107.86783828157539,88.22050440573065,42.87638133502084,44.87020376550973,,
Angola,AGO,Secure Internet servers (per 1 million people),3.1760787908922126,4.551190993139481,5.897891934916615,8.070330333552441,8.231935891329666,10.659206369782833,11.031692517759346,14.496073820313221,19.74364019955914,,
Albania,ALB,Secure Internet servers (per 1 million people),25.51371344858866,35.57745315174786,52.26533901167975,68.38608492440908,144.64026124256415,443.0203758051712,526.0998557062994,767.2927284824317,884.8250911165463,,
Andorra,AND,Secure Internet servers (per 1 million people),1295.537436807345,1106.9541945156725,1214.7275240502088,2202.213363811223,3019.0239867659225,3561.8998605035417,5332.409049098157,20394.797165424465,9665.379665379665,,
Arab World,ARB,Secure Internet servers (per 1 million people),16.312488582572456,20.011227308461272,26.05529766990172,35.5865408671705,54.27896002958095,123.54341257948951,132.7119959465275,148.45931924371035,147.80903293767585,,
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),250.08744982238255,289.42462088288335,382.75449920444333,609.404682053705,976.956088564455,1344.4642742142514,1563.6472367195836,2028.0824611684955,1496.776938889271,,
Argentina,ARG,Secure Internet servers (per 1 million people),63.330765517996426,73.85742247547475,89.92371600323416,123.27284130753512,735.0247651040708,1628.5913907088852,1872.590910220773,3018.4888254029174,3685.763129467829,,
Armenia,ARM,Secure Internet servers (per 1 million people),29.851555420442004,54.45675082762198,62.97730394853854,77.81573997036749,194.35871220778586,280.16184167665114,348.66212806582064,502.02049066121344,620.542855594937,,
American Samoa,ASM,Secure Internet servers (per 1 million people),18.6250954536142,0.0,459.6204301281192,19.46737268338265,198.22391373295275,1111.9422598710148,516.2729225177598,401.51307030705186,259.8021173872567,,
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),536.0768300750507,734.4881747403867,806.8492536644403,722.6959895931777,839.1855483415044,932.8460584510365,884.0285508480125,944.4510785197086,1316.5846499179834,,
Australia,AUS,Secure Internet servers (per 1 million people),3187.8994249226857,3505.125728069054,3938.5856498506582,4574.110802425009,9810.215053118927,21552.916675544682,32929.19537986588,36763.583850940995,39862.72813924213,,
Austria,AUT,Secure Internet servers (per 1 million people),1613.4062302083123,1857.4680155470226,2345.3270610304553,3081.9076309379743,4449.980244184625,7431.71463561626,16705.010937703784,26298.32250740998,33802.69117034868,,
Azerbaijan,AZE,Secure Internet servers (per 1 million people),10.75756493481346,16.778521708168196,22.967822290722502,33.26652048051779,101.86709889471123,259.48766357896307,329.3838459658678,368.8044321972953,299.3127695585934,,
Burundi,BDI,Secure Internet servers (per 1 million people),0.4083516487555126,0.2955788206740045,0.5717055491551002,0.7457713830367587,1.4674420018770418,4.482056668793851,5.829396025848411,8.926437564874568,8.42864866585539,,
Belgium,BEL,Secure Internet servers (per 1 million people),957.3300709862993,1260.5508518508198,1610.0373117917056,2038.4602148126571,3047.278620459109,8300.544045190405,13973.242797312412,19655.530778189186,24215.32102150312,,
Benin,BEN,Secure Internet servers (per 1 million people),0.8987347612031782,0.9700515970444469,1.0362846594825135,2.195232449047969,2.397850460276277,4.052849502435116,7.034773471500751,9.519590992807094,17.87533032779955,,
